input_row	interaction_name	role	component	gene	required
266	WNT8A_FZD4_LRP5	ligand	WNT8A	WNT8A	TRUE
267	WNT8A_FZD5_LRP5	ligand	WNT8A	WNT8A	TRUE
268	WNT8A_FZD6_LRP5	ligand	WNT8A	WNT8A	TRUE
269	WNT8A_FZD7_LRP5	ligand	WNT8A	WNT8A	TRUE
270	WNT8A_FZD8_LRP5	ligand	WNT8A	WNT8A	TRUE
271	WNT8A_FZD9_LRP5	ligand	WNT8A	WNT8A	TRUE
272	WNT8B_FZD1_LRP5	ligand	WNT8B	WNT8B	TRUE
273	WNT8B_FZD10_LRP5	ligand	WNT8B	WNT8B	TRUE
274	WNT8B_FZD2_LRP5	ligand	WNT8B	WNT8B	TRUE
275	WNT8B_FZD3_LRP5	ligand	WNT8B	WNT8B	TRUE
276	WNT8B_FZD4_LRP5	ligand	WNT8B	WNT8B	TRUE
277	WNT8B_FZD5_LRP5	ligand	WNT8B	WNT8B	TRUE
278	WNT8B_FZD6_LRP5	ligand	WNT8B	WNT8B	TRUE
279	WNT8B_FZD7_LRP5	ligand	WNT8B	WNT8B	TRUE
280	WNT8B_FZD8_LRP5	ligand	WNT8B	WNT8B	TRUE
281	WNT8B_FZD9_LRP5	ligand	WNT8B	WNT8B	TRUE
292	WNT9B_FZD1_LRP5	ligand	WNT9B	WNT9B	TRUE
293	WNT9B_FZD10_LRP5	ligand	WNT9B	WNT9B	TRUE
294	WNT9B_FZD2_LRP5	ligand	WNT9B	WNT9B	TRUE
295	WNT9B_FZD3_LRP5	ligand	WNT9B	WNT9B	TRUE
296	WNT9B_FZD4_LRP5	ligand	WNT9B	WNT9B	TRUE
297	WNT9B_FZD5_LRP5	ligand	WNT9B	WNT9B	TRUE
298	WNT9B_FZD6_LRP5	ligand	WNT9B	WNT9B	TRUE
299	WNT9B_FZD7_LRP5	ligand	WNT9B	WNT9B	TRUE
300	WNT9B_FZD8_LRP5	ligand	WNT9B	WNT9B	TRUE
301	WNT9B_FZD9_LRP5	ligand	WNT9B	WNT9B	TRUE
312	WNT10A_FZD1_LRP6	ligand	WNT10A	WNT10A	TRUE
313	WNT10A_FZD10_LRP6	ligand	WNT10A	WNT10A	TRUE
314	WNT10A_FZD2_LRP6	ligand	WNT10A	WNT10A	TRUE
315	WNT10A_FZD3_LRP6	ligand	WNT10A	WNT10A	TRUE
316	WNT10A_FZD4_LRP6	ligand	WNT10A	WNT10A	TRUE
317	WNT10A_FZD5_LRP6	ligand	WNT10A	WNT10A	TRUE
318	WNT10A_FZD6_LRP6	ligand	WNT10A	WNT10A	TRUE
319	WNT10A_FZD7_LRP6	ligand	WNT10A	WNT10A	TRUE
320	WNT10A_FZD8_LRP6	ligand	WNT10A	WNT10A	TRUE
321	WNT10A_FZD9_LRP6	ligand	WNT10A	WNT10A	TRUE
322	WNT10B_FZD1_LRP6	ligand	WNT10B	WNT10B	TRUE
323	WNT10B_FZD10_LRP6	ligand	WNT10B	WNT10B	TRUE
324	WNT10B_FZD2_LRP6	ligand	WNT10B	WNT10B	TRUE
325	WNT10B_FZD3_LRP6	ligand	WNT10B	WNT10B	TRUE
326	WNT10B_FZD4_LRP6	ligand	WNT10B	WNT10B	TRUE
327	WNT10B_FZD5_LRP6	ligand	WNT10B	WNT10B	TRUE
328	WNT10B_FZD6_LRP6	ligand	WNT10B	WNT10B	TRUE
329	WNT10B_FZD7_LRP6	ligand	WNT10B	WNT10B	TRUE
330	WNT10B_FZD8_LRP6	ligand	WNT10B	WNT10B	TRUE
331	WNT10B_FZD9_LRP6	ligand	WNT10B	WNT10B	TRUE
332	WNT16_FZD1_LRP6	ligand	WNT16	WNT16	TRUE
333	WNT16_FZD10_LRP6	ligand	WNT16	WNT16	TRUE
334	WNT16_FZD2_LRP6	ligand	WNT16	WNT16	TRUE
335	WNT16_FZD3_LRP6	ligand	WNT16	WNT16	TRUE
336	WNT16_FZD4_LRP6	ligand	WNT16	WNT16	TRUE
337	WNT16_FZD5_LRP6	ligand	WNT16	WNT16	TRUE
338	WNT16_FZD6_LRP6	ligand	WNT16	WNT16	TRUE
339	WNT16_FZD7_LRP6	ligand	WNT16	WNT16	TRUE
340	WNT16_FZD8_LRP6	ligand	WNT16	WNT16	TRUE
341	WNT16_FZD9_LRP6	ligand	WNT16	WNT16	TRUE
352	WNT2B_FZD1_LRP6	ligand	WNT2B	WNT2B	TRUE
353	WNT2B_FZD10_LRP6	ligand	WNT2B	WNT2B	TRUE
354	WNT2B_FZD2_LRP6	ligand	WNT2B	WNT2B	TRUE
355	WNT2B_FZD3_LRP6	ligand	WNT2B	WNT2B	TRUE
356	WNT2B_FZD4_LRP6	ligand	WNT2B	WNT2B	TRUE
357	WNT2B_FZD5_LRP6	ligand	WNT2B	WNT2B	TRUE
358	WNT2B_FZD6_LRP6	ligand	WNT2B	WNT2B	TRUE
359	WNT2B_FZD7_LRP6	ligand	WNT2B	WNT2B	TRUE
360	WNT2B_FZD8_LRP6	ligand	WNT2B	WNT2B	TRUE
361	WNT2B_FZD9_LRP6	ligand	WNT2B	WNT2B	TRUE
392	WNT6_FZD1_LRP6	ligand	WNT6	WNT6	TRUE
393	WNT6_FZD10_LRP6	ligand	WNT6	WNT6	TRUE
394	WNT6_FZD2_LRP6	ligand	WNT6	WNT6	TRUE
395	WNT6_FZD3_LRP6	ligand	WNT6	WNT6	TRUE
396	WNT6_FZD4_LRP6	ligand	WNT6	WNT6	TRUE
397	WNT6_FZD5_LRP6	ligand	WNT6	WNT6	TRUE
398	WNT6_FZD6_LRP6	ligand	WNT6	WNT6	TRUE
399	WNT6_FZD7_LRP6	ligand	WNT6	WNT6	TRUE
400	WNT6_FZD8_LRP6	ligand	WNT6	WNT6	TRUE
401	WNT6_FZD9_LRP6	ligand	WNT6	WNT6	TRUE
402	WNT7A_FZD1_LRP6	ligand	WNT7A	WNT7A	TRUE
403	WNT7A_FZD10_LRP6	ligand	WNT7A	WNT7A	TRUE
404	WNT7A_FZD2_LRP6	ligand	WNT7A	WNT7A	TRUE
405	WNT7A_FZD3_LRP6	ligand	WNT7A	WNT7A	TRUE
406	WNT7A_FZD4_LRP6	ligand	WNT7A	WNT7A	TRUE
407	WNT7A_FZD5_LRP6	ligand	WNT7A	WNT7A	TRUE
408	WNT7A_FZD6_LRP6	ligand	WNT7A	WNT7A	TRUE
409	WNT7A_FZD7_LRP6	ligand	WNT7A	WNT7A	TRUE
410	WNT7A_FZD8_LRP6	ligand	WNT7A	WNT7A	TRUE
411	WNT7A_FZD9_LRP6	ligand	WNT7A	WNT7A	TRUE
412	WNT7B_FZD1_LRP6	ligand	WNT7B	WNT7B	TRUE
413	WNT7B_FZD10_LRP6	ligand	WNT7B	WNT7B	TRUE
414	WNT7B_FZD2_LRP6	ligand	WNT7B	WNT7B	TRUE
415	WNT7B_FZD3_LRP6	ligand	WNT7B	WNT7B	TRUE
416	WNT7B_FZD4_LRP6	ligand	WNT7B	WNT7B	TRUE
417	WNT7B_FZD5_LRP6	ligand	WNT7B	WNT7B	TRUE
418	WNT7B_FZD6_LRP6	ligand	WNT7B	WNT7B	TRUE
419	WNT7B_FZD7_LRP6	ligand	WNT7B	WNT7B	TRUE
420	WNT7B_FZD8_LRP6	ligand	WNT7B	WNT7B	TRUE
421	WNT7B_FZD9_LRP6	ligand	WNT7B	WNT7B	TRUE
422	WNT8A_FZD1_LRP6	ligand	WNT8A	WNT8A	TRUE
423	WNT8A_FZD10_LRP6	ligand	WNT8A	WNT8A	TRUE
424	WNT8A_FZD2_LRP6	ligand	WNT8A	WNT8A	TRUE
425	WNT8A_FZD3_LRP6	ligand	WNT8A	WNT8A	TRUE
426	WNT8A_FZD4_LRP6	ligand	WNT8A	WNT8A	TRUE
427	WNT8A_FZD5_LRP6	ligand	WNT8A	WNT8A	TRUE
428	WNT8A_FZD6_LRP6	ligand	WNT8A	WNT8A	TRUE
429	WNT8A_FZD7_LRP6	ligand	WNT8A	WNT8A	TRUE
430	WNT8A_FZD8_LRP6	ligand	WNT8A	WNT8A	TRUE
431	WNT8A_FZD9_LRP6	ligand	WNT8A	WNT8A	TRUE
432	WNT8B_FZD1_LRP6	ligand	WNT8B	WNT8B	TRUE
433	WNT8B_FZD10_LRP6	ligand	WNT8B	WNT8B	TRUE
434	WNT8B_FZD2_LRP6	ligand	WNT8B	WNT8B	TRUE
435	WNT8B_FZD3_LRP6	ligand	WNT8B	WNT8B	TRUE
436	WNT8B_FZD4_LRP6	ligand	WNT8B	WNT8B	TRUE
437	WNT8B_FZD5_LRP6	ligand	WNT8B	WNT8B	TRUE
438	WNT8B_FZD6_LRP6	ligand	WNT8B	WNT8B	TRUE
439	WNT8B_FZD7_LRP6	ligand	WNT8B	WNT8B	TRUE
440	WNT8B_FZD8_LRP6	ligand	WNT8B	WNT8B	TRUE
441	WNT8B_FZD9_LRP6	ligand	WNT8B	WNT8B	TRUE
452	WNT9B_FZD1_LRP6	ligand	WNT9B	WNT9B	TRUE
453	WNT9B_FZD10_LRP6	ligand	WNT9B	WNT9B	TRUE
454	WNT9B_FZD2_LRP6	ligand	WNT9B	WNT9B	TRUE
455	WNT9B_FZD3_LRP6	ligand	WNT9B	WNT9B	TRUE
456	WNT9B_FZD4_LRP6	ligand	WNT9B	WNT9B	TRUE
457	WNT9B_FZD5_LRP6	ligand	WNT9B	WNT9B	TRUE
458	WNT9B_FZD6_LRP6	ligand	WNT9B	WNT9B	TRUE
459	WNT9B_FZD7_LRP6	ligand	WNT9B	WNT9B	TRUE
460	WNT9B_FZD8_LRP6	ligand	WNT9B	WNT9B	TRUE
461	WNT9B_FZD9_LRP6	ligand	WNT9B	WNT9B	TRUE
483	WNT11_FZD1	ligand	WNT11	WNT11	TRUE
484	WNT11_FZD10	ligand	WNT11	WNT11	TRUE
485	WNT11_FZD2	ligand	WNT11	WNT11	TRUE
486	WNT11_FZD3	ligand	WNT11	WNT11	TRUE
487	WNT11_FZD4	ligand	WNT11	WNT11	TRUE
488	WNT11_FZD5	ligand	WNT11	WNT11	TRUE
489	WNT11_FZD6	ligand	WNT11	WNT11	TRUE
490	WNT11_FZD7	ligand	WNT11	WNT11	TRUE
491	WNT11_FZD8	ligand	WNT11	WNT11	TRUE
492	WNT11_FZD9	ligand	WNT11	WNT11	TRUE
497	AREG_EGFR	ligand	AREG	AREG	TRUE
498	AREG_EGFR_ERBB2	ligand	AREG	AREG	TRUE
499	BTC_EGFR	ligand	BTC	BTC	TRUE
500	BTC_EGFR_ERBB2	ligand	BTC	BTC	TRUE
501	BTC_ERBB4	ligand	BTC	BTC	TRUE
502	BTC_ERBB2_ERBB4	ligand	BTC	BTC	TRUE
511	NRG1_ERBB3	ligand	NRG1	NRG1	TRUE
512	NRG1_ERBB2_ERBB3	ligand	NRG1	NRG1	TRUE
513	NRG1_ERBB4	ligand	NRG1	NRG1	TRUE
514	NRG1_ERBB2_ERBB4	ligand	NRG1	NRG1	TRUE
515	NRG2_ERBB3	ligand	NRG2	NRG2	TRUE
516	NRG2_ERBB2_ERBB3	ligand	NRG2	NRG2	TRUE
517	NRG2_ERBB4	ligand	NRG2	NRG2	TRUE
518	NRG2_ERBB2_ERBB4	ligand	NRG2	NRG2	TRUE
519	NRG3_ERBB4	ligand	NRG3	NRG3	TRUE
520	NRG3_ERBB2_ERBB4	ligand	NRG3	NRG3	TRUE
521	NRG4_ERBB4	ligand	NRG4	NRG4	TRUE
522	NRG4_ERBB2_ERBB4	ligand	NRG4	NRG4	TRUE
523	NRG1_ITGAV_ITGB3	ligand	NRG1	NRG1	TRUE
536	FGF5_FGFR1	ligand	FGF5	FGF5	TRUE
537	FGF5_FGFR2	ligand	FGF5	FGF5	TRUE
538	FGF5_FGFR3	ligand	FGF5	FGF5	TRUE
539	FGF5_FGFR4	ligand	FGF5	FGF5	TRUE
540	FGF6_FGFR1	ligand	FGF6	FGF6	TRUE
541	FGF6_FGFR2	ligand	FGF6	FGF6	TRUE
542	FGF6_FGFR3	ligand	FGF6	FGF6	TRUE
543	FGF6_FGFR4	ligand	FGF6	FGF6	TRUE
546	FGF3_FGFR1	ligand	FGF3	FGF3	TRUE
547	FGF3_FGFR2	ligand	FGF3	FGF3	TRUE
550	FGF22_FGFR2	ligand	FGF22	FGF22	TRUE
551	FGF8_FGFR1	ligand	FGF8	FGF8	TRUE
552	FGF8_FGFR2	ligand	FGF8	FGF8	TRUE
553	FGF8_FGFR3	ligand	FGF8	FGF8	TRUE
554	FGF8_FGFR4	ligand	FGF8	FGF8	TRUE
555	FGF17_FGFR1	ligand	FGF17	FGF17	TRUE
556	FGF17_FGFR2	ligand	FGF17	FGF17	TRUE
557	FGF17_FGFR3	ligand	FGF17	FGF17	TRUE
558	FGF17_FGFR4	ligand	FGF17	FGF17	TRUE
559	FGF18_FGFR1	ligand	FGF18	FGF18	TRUE
560	FGF18_FGFR2	ligand	FGF18	FGF18	TRUE
561	FGF18_FGFR3	ligand	FGF18	FGF18	TRUE
562	FGF18_FGFR4	ligand	FGF18	FGF18	TRUE
567	FGF20_FGFR1	ligand	FGF20	FGF20	TRUE
568	FGF20_FGFR2	ligand	FGF20	FGF20	TRUE
569	FGF20_FGFR3	ligand	FGF20	FGF20	TRUE
570	FGF20_FGFR4	ligand	FGF20	FGF20	TRUE
571	FGF16_FGFR1	ligand	FGF16	FGF16	TRUE
572	FGF16_FGFR2	ligand	FGF16	FGF16	TRUE
573	FGF16_FGFR3	ligand	FGF16	FGF16	TRUE
574	FGF16_FGFR4	ligand	FGF16	FGF16	TRUE
608	IGFL3_IGFLR1	ligand	IGFL3	IGFL3	TRUE
609	INS_INSSR	ligand	INS	INS	TRUE
611	DHH_PTCH1	ligand	DHH	DHH	TRUE
614	DHH_PTCH2	ligand	DHH	DHH	TRUE
617	CCL5_CCR1	ligand	CCL5	CCL5	TRUE
618	CCL3_CCR1	ligand	CCL3	CCL3	TRUE
619	CCL3L1_CCR1	ligand	CCL3L1	CCL3L1	TRUE
620	CCL3L3_CCR1	ligand	CCL3L3	CCL3L3	TRUE
632	CCL5_CCR3	ligand	CCL5	CCL5	TRUE
641	CCL5_CCR4	ligand	CCL5	CCL5	TRUE
642	CCL4_CCR5	ligand	CCL4	CCL4	TRUE
643	CCL5_CCR5	ligand	CCL5	CCL5	TRUE
644	CCL3_CCR5	ligand	CCL3	CCL3	TRUE
647	CCL21_CCR7	ligand	CCL21	CCL21	TRUE
649	CCL21_ACKR4	ligand	CCL21	CCL21	TRUE
660	CCL5_ACKR1	ligand	CCL5	CCL5	TRUE
666	CXCL1_ACKR1	ligand	CXCL1	CXCL1	TRUE
668	CXCL3_ACKR1	ligand	CXCL3	CXCL3	TRUE
671	CXCL8_ACKR1	ligand	CXCL8	CXCL8	TRUE
677	CCL3_ACKR2	ligand	CCL3	CCL3	TRUE
678	CCL3L1_ACKR2	ligand	CCL3L1	CCL3L1	TRUE
679	CCL4_ACKR2	ligand	CCL4	CCL4	TRUE
680	CCL5_ACKR2	ligand	CCL5	CCL5	TRUE
693	CXCL1_CXCR1	ligand	CXCL1	CXCL1	TRUE
695	CXCL3_CXCR1	ligand	CXCL3	CXCL3	TRUE
698	CXCL8_CXCR1	ligand	CXCL8	CXCL8	TRUE
699	CXCL1_CXCR2	ligand	CXCL1	CXCL1	TRUE
701	CXCL3_CXCR2	ligand	CXCL3	CXCL3	TRUE
704	CXCL8_CXCR2	ligand	CXCL8	CXCL8	TRUE
705	PPBP_CXCR2	ligand	PPBP	PPBP	TRUE
706	PF4V1_CXCR3	ligand	PF4V1	PF4V1	TRUE
711	PF4_CXCR3	ligand	PF4	PF4	TRUE
717	MIF_CD74_CXCR4	ligand	MIF	MIF	TRUE
718	MIF_CD74_CD44	ligand	MIF	MIF	TRUE
719	MIF_CD74_CXCR2	ligand	MIF	MIF	TRUE
720	MIF_ACKR3	ligand	MIF	MIF	TRUE
722	XCL1_XCR1	ligand	XCL1	XCL1	TRUE
746	EBI3_IL27RA_IL6ST	ligand	IL27 complex	IL27	TRUE
749	CLCF1_CNTFR_LIFR	ligand	CLCF1	CLCF1	TRUE
750	CTF1_LIFR_IL6ST	ligand	CTF1	CTF1	TRUE
766	IL1F6_IL1RL2_IL1RAP	ligand	IL36A	IL36A	TRUE
767	IL1F8_IL1RL2_IL1RAP	ligand	IL36B	IL36B	TRUE
777	IL17C_IL17RA_IL17RE	ligand	IL17C	IL17C	TRUE
789	IFNK_IFNAR1_IFNAR2	ligand	IFNK	IFNK	TRUE
790	IFNE_IFNAR1_IFNAR2	ligand	IFNE	IFNE	TRUE
793	IFNA4_IFNAR1_IFNAR2	ligand	IFNA4	IFNA4	TRUE
794	IFNA5_IFNAR1_IFNAR2	ligand	IFNA5	IFNA5	TRUE
795	IFNA6_IFNAR1_IFNAR2	ligand	IFNA6	IFNA6	TRUE
798	IFNA9_IFNAR1_IFNAR2	ligand	IFNA10	IFNA10	TRUE
799	IFNA10_IFNAR1_IFNAR2	ligand	IFNA13	IFNA13	TRUE
800	IFNA14_IFNAR1_IFNAR2	ligand	IFNA14	IFNA14	TRUE
801	IFNA16_IFNAR1_IFNAR2	ligand	IFNA16	IFNA16	TRUE
803	IFNA21_IFNAR1_IFNAR2	ligand	IFNA21	IFNA21	TRUE
810	LTA_LTB_LTBR	ligand	LTa1b2	LTB	TRUE
819	KLK3_NGFR	ligand	KLK3	KLK3	TRUE
836	SPP1_CD44	ligand	SPP1	SPP1	TRUE
837	SPP1_ITGAV_ITGB3	ligand	SPP1	SPP1	TRUE
838	SPP1_ITGAV_ITGB1	ligand	SPP1	SPP1	TRUE
839	SPP1_ITGAV_ITGB5	ligand	SPP1	SPP1	TRUE
840	SPP1_ITGAV_ITGB6	ligand	SPP1	SPP1	TRUE
841	SPP1_ITGA4_ITGB1	ligand	SPP1	SPP1	TRUE
842	SPP1_ITGA9_ITGB1	ligand	SPP1	SPP1	TRUE
843	SPP1_ITGA8_ITGB1	ligand	SPP1	SPP1	TRUE
844	SPP1_ITGA5_ITGB1	ligand	SPP1	SPP1	TRUE
850	ANGPTL1_ITGA1_ITGB1	ligand	ANGPTL1	ANGPTL1	TRUE
854	ANGPTL1_PIRB	ligand	ANGPTL1	ANGPTL1	TRUE
868	MDK_SDC1	ligand	MDK	MDK	TRUE
869	MDK_SDC2	ligand	MDK	MDK	TRUE
870	MDK_SDC4	ligand	MDK	MDK	TRUE
871	MDK_PTPRZ1	ligand	MDK	MDK	TRUE
872	MDK_ITGA4_ITGB1	ligand	MDK	MDK	TRUE
873	MDK_ITGA6_ITGB1	ligand	MDK	MDK	TRUE
874	MDK_LRP1	ligand	MDK	MDK	TRUE
875	MDK_NCL	ligand	MDK	MDK	TRUE
876	MDK_ALK	ligand	MDK	MDK	TRUE
877	PTN_PTPRZ1	ligand	PTN	PTN	TRUE
878	PTN_SDC1	ligand	PTN	PTN	TRUE
879	PTN_SDC2	ligand	PTN	PTN	TRUE
880	PTN_SDC3	ligand	PTN	PTN	TRUE
881	PTN_SDC4	ligand	PTN	PTN	TRUE
882	PTN_ITGAV_ITGB3	ligand	PTN	PTN	TRUE
883	PTN_NCL	ligand	PTN	PTN	TRUE
884	PTN_ALK	ligand	PTN	PTN	TRUE
887	AGT_AGTR1B	ligand	AGT	AGT	TRUE
890	KNG1_BDKRB1	ligand	KNG1	KNG1	TRUE
891	KNG1_BDKRB2	ligand	KNG1	KNG1	TRUE
892	C3_C3AR1	ligand	C3	C3	TRUE
893	C3_CR2	ligand	C3	C3	TRUE
894	C3_ITGAM_ITGB2	ligand	C3	C3	TRUE
895	C3_ITGAX_ITGB2	ligand	C3	C3	TRUE
902	EDN2_EDNRA	ligand	EDN2	EDN2	TRUE
903	EDN3_EDNRA	ligand	EDN3	EDN3	TRUE
905	EDN2_EDNRB	ligand	EDN2	EDN2	TRUE
906	EDN3_EDNRB	ligand	EDN3	EDN3	TRUE
912	GHRL_GHSR	ligand	GHRL	GHRL	TRUE
913	KISS1_KISS1R	ligand	KISS1	KISS1	TRUE
921	NMS_NMUR1	ligand	NMS	NMS	TRUE
922	NMS_NMUR2	ligand	NMS	NMS	TRUE
923	NPFF_NPFFR1	ligand	NPFF	NPFF	TRUE
924	NPFF_NPFFR2	ligand	NPFF	NPFF	TRUE
925	NPY_NPY1R	ligand	NPY	NPY	TRUE
926	NPY_NPY2R	ligand	NPY	NPY	TRUE
927	NPY_NPY4R	ligand	NPY	NPY	TRUE
928	NPY_NPY5R	ligand	NPY	NPY	TRUE
929	NPY_NPY6R	ligand	NPY	NPY	TRUE
930	NPY_GPR83	ligand	NPY	NPY	TRUE
